香港","cityName":"香港,256,11120,202,10662
广东省","cityName":"广东,45,2235,8,2182
四川省","cityName":"四川,42,924,3,879
上海市","cityName":"上海,35,1818,7,1776
台湾","cityName":"台湾,35,977,10,932
天津市","cityName":"天津,15,361,3,343
陕西省","cityName":"陕西,9,557,3,545
浙江省","cityName":"浙江,7,1322,1,1314
北京市","cityName":"北京,7,1049,9,1033
湖南省","cityName":"湖南,5,1037,4,1028
福建省","cityName":"福建,5,552,1,546
河南省","cityName":"河南,4,1307,22,1281
山西省","cityName":"山西,3,241,0,238
云南省","cityName":"云南,3,234,2,229
江苏省","cityName":"江苏,2,705,0,703
内蒙古自治区","cityName":"内蒙古,2,368,1,365
澳门","cityName":"澳门,1,48,0,47
湖北省","cityName":"湖北,0,68151,4512,63639
黑龙江省","cityName":"黑龙江,0,1610,13,1597
河北省","cityName":"河北,0,1317,7,1310
安徽省","cityName":"安徽,0,994,6,988
新疆维吾尔自治区","cityName":"新疆,0,980,3,977
江西省","cityName":"江西,0,935,1,934
山东省","cityName":"山东,0,869,7,862
重庆市","cityName":"重庆,0,591,6,585
吉林省","cityName":"吉林,0,573,3,570
辽宁省","cityName":"辽宁,0,406,2,404
广西壮族自治区","cityName":"广西,0,267,2,265
甘肃省","cityName":"甘肃,0,187,2,185
海南省","cityName":"海南,0,171,6,165
贵州省","cityName":"贵州,0,147,2,145
宁夏回族自治区","cityName":"宁夏,0,75,0,75
青海省","cityName":"青海,0,18,0,18
西藏自治区","cityName":"西藏,0,1,0,1
美国","cityName":"","cityName":",8070038,29045488,525816,20449634
英国","cityName":"","cityName":",4098127,4223232,124566,539
法国","cityName":"","cityName":",3555718,3909560,88933,264909
西班牙","cityName":"","cityName":",2939158,3160970,71436,150376
荷兰","cityName":"","cityName":",1096162,1123909,15861,11886
巴西","cityName":"","cityName":",1006546,11055480,266614,9782320
比利时","cityName":"","cityName":",747477,789008,22292,19239
瑞典","cityName":"","cityName":",666990,684964,13003,4971
塞尔维亚","cityName":"","cityName":",494365,562578,6228,61985
意大利","cityName":"","cityName":",472533,3081368,100103,2508732
俄罗斯","cityName":"","cityName":",320488,4342474,89809,3932177
墨西哥","cityName":"","cityName":",263558,2130477,190923,1675996
波兰","cityName":"","cityName":",262084,1811036,45599,1503353
瑞士","cityName":"","cityName":",238087,565034,9347,317600
希腊","cityName":"","cityName":",198011,206281,6797,1473
爱尔兰","cityName":"","cityName":",193807,223651,4422,25422
斯洛文尼亚","cityName":"","cityName":",189272,195468,4169,2027
印度","cityName":"","cityName":",188747,11229398,157853,10882798
伊朗","cityName":"","cityName":",187869,1698005,60786,1449350
乌克兰","cityName":"","cityName":",183628,1410061,27204,1199229
捷克","cityName":"","cityName":",168158,1325291,21882,1135251
阿根廷","cityName":"","cityName":",150018,2154641,53121,1951502
印度尼西亚","cityName":"","cityName":",144315,1392949,37757,1210877
哈萨克斯坦","cityName":"","cityName":",143591,268327,3389,121347
土耳其","cityName":"","cityName":",132508,2793632,29094,2632030
